// SPDX-FileCopyrightText: None
// SPDX-License-Identifier: LGPL-2.0-or-later
// This file is auto-generated. All changes will be lost. See tools/update-emojis.py
##🙋‍♂️;People & Emotion;people
##🍛;Food & Drink;food
##🌲;Animals & Nature;nature
##🚅;Travel & Places;travel
##🚁;Activities;activity
##💡;Objects;objects
##🏁;Flags;flags
##🔣;Symbols;symbols
🏌🏻‍♂️;Man golfing: light skin tone;man_golfing_light_skin_tone;activity
🏌🏼‍♂️;Man golfing: medium-light skin tone;man_golfing_medium_light_skin_tone;activity
🏌🏽‍♂️;Man golfing: medium skin tone;man_golfing_medium_skin_tone;activity
🏌🏾‍♂️;Man golfing: medium-dark skin tone;man_golfing_medium_dark_skin_tone;activity
🏌🏿‍♂️;Man golfing: dark skin tone;man_golfing_dark_skin_tone;activity
🧘‍♀️;Woman in lotus position;woman_in_lotus_position;activity
🧘🏻‍♀️;Woman in lotus position: light skin tone;woman_in_lotus_position_light_skin_tone;activity
🧘🏼‍♀️;Woman in lotus position: medium-light skin tone;woman_in_lotus_position_medium_light_skin_tone;activity
🧘🏽‍♀️;Woman in lotus position: medium skin tone;woman_in_lotus_position_medium_skin_tone;activity
🧘🏾‍♀️;Woman in lotus position: medium-dark skin tone;woman_in_lotus_position_medium_dark_skin_tone;activity
🧘🏿‍♀️;Woman in lotus position: dark skin tone;woman_in_lotus_position_dark_skin_tone;activity
🧘‍♂️;Man in lotus position;man_in_lotus_position;activity
🧘🏻‍♂️;Man in lotus position: light skin tone;man_in_lotus_position_light_skin_tone;activity
🧘🏼‍♂️;Man in lotus position: medium-light skin tone;man_in_lotus_position_medium_light_skin_tone;activity
🧘🏽‍♂️;Man in lotus position: medium skin tone;man_in_lotus_position_medium_skin_tone;activity
🧘🏾‍♂️;Man in lotus position: medium-dark skin tone;man_in_lotus_position_medium_dark_skin_tone;activity
🧘🏿‍♂️;Man in lotus position: dark skin tone;man_in_lotus_position_dark_skin_tone;activity
🏄‍♀️;Woman surfing;woman_surfing;activity
🏄🏻‍♀️;Woman surfing: light skin tone;woman_surfing_light_skin_tone;activity
🏄🏼‍♀️;Woman surfing: medium-light skin tone;woman_surfing_medium_light_skin_tone;activity
🏄🏽‍♀️;Woman surfing: medium skin tone;woman_surfing_medium_skin_tone;activity
🏄🏾‍♀️;Woman surfing: medium-dark skin tone;woman_surfing_medium_dark_skin_tone;activity
🏄🏿‍♀️;Woman surfing: dark skin tone;woman_surfing_dark_skin_tone;activity
🏄‍♂️;Man surfing;man_surfing;activity
🏄🏻‍♂️;Man surfing: light skin tone;man_surfing_light_skin_tone;activity
🏄🏼‍♂️;Man surfing: medium-light skin tone;man_surfing_medium_light_skin_tone;activity
🏄🏽‍♂️;Man surfing: medium skin tone;man_surfing_medium_skin_tone;activity
🏄🏾‍♂️;Man surfing: medium-dark skin tone;man_surfing_medium_dark_skin_tone;activity
🏄🏿‍♂️;Man surfing: dark skin tone;man_surfing_dark_skin_tone;activity
🏊‍♀️;Woman swimming;woman_swimming;activity
🏊🏻‍♀️;Woman swimming: light skin tone;woman_swimming_light_skin_tone;activity
🏊🏼‍♀️;Woman swimming: medium-light skin tone;woman_swimming_medium_light_skin_tone;activity
🏊🏽‍♀️;Woman swimming: medium skin tone;woman_swimming_medium_skin_tone;activity
🏊🏾‍♀️;Woman swimming: medium-dark skin tone;woman_swimming_medium_dark_skin_tone;activity
🏊🏿‍♀️;Woman swimming: dark skin tone;woman_swimming_dark_skin_tone;activity
🏊‍♂️;Man swimming;man_swimming;activity
🏊🏻‍♂️;Man swimming: light skin tone;man_swimming_light_skin_tone;activity
🏊🏼‍♂️;Man swimming: medium-light skin tone;man_swimming_medium_light_skin_tone;activity
🏊🏽‍♂️;Man swimming: medium skin tone;man_swimming_medium_skin_tone;activity
🏊🏾‍♂️;Man swimming: medium-dark skin tone;man_swimming_medium_dark_skin_tone;activity
🏊🏿‍♂️;Man swimming: dark skin tone;man_swimming_dark_skin_tone;activity
🤽🏻‍♀️;Woman playing water polo: light skin tone;woman_playing_water_polo_light_skin_tone;activity
🤽🏼‍♀️;Woman playing water polo: medium-light skin tone;woman_playing_water_polo_medium_light_skin_tone;activity
🤽🏽‍♀️;Woman playing water polo: medium skin tone;woman_playing_water_polo_medium_skin_tone;activity
🤽🏾‍♀️;Woman playing water polo: medium-dark skin tone;woman_playing_water_polo_medium_dark_skin_tone;activity
🤽🏿‍♀️;Woman playing water polo: dark skin tone;woman_playing_water_polo_dark_skin_tone;activity
🤽🏻‍♂️;Man playing water polo: light skin tone;man_playing_water_polo_light_skin_tone;activity
🤽🏼‍♂️;Man playing water polo: medium-light skin tone;man_playing_water_polo_medium_light_skin_tone;activity
🤽🏽‍♂️;Man playing water polo: medium skin tone;man_playing_water_polo_medium_skin_tone;activity
🤽🏾‍♂️;Man playing water polo: medium-dark skin tone;man_playing_water_polo_medium_dark_skin_tone;activity
🤽🏿‍♂️;Man playing water polo: dark skin tone;man_playing_water_polo_dark_skin_tone;activity
🚣‍♀️;Woman rowing boat;woman_rowing_boat;activity
🚣🏻‍♀️;Woman rowing boat: light skin tone;woman_rowing_boat_light_skin_tone;activity
🚣🏼‍♀️;Woman rowing boat: medium-light skin tone;woman_rowing_boat_medium_light_skin_tone;activity
🚣🏽‍♀️;Woman rowing boat: medium skin tone;woman_rowing_boat_medium_skin_tone;activity
🚣🏾‍♀️;Woman rowing boat: medium-dark skin tone;woman_rowing_boat_medium_dark_skin_tone;activity
🚣🏿‍♀️;Woman rowing boat: dark skin tone;woman_rowing_boat_dark_skin_tone;activity
🚣‍♂️;Man rowing boat;man_rowing_boat;activity
🚣🏻‍♂️;Man rowing boat: light skin tone;man_rowing_boat_light_skin_tone;activity
🚣🏼‍♂️;Man rowing boat: medium-light skin tone;man_rowing_boat_medium_light_skin_tone;activity
🚣🏽‍♂️;Man rowing boat: medium skin tone;man_rowing_boat_medium_skin_tone;activity
🚣🏾‍♂️;Man rowing boat: medium-dark skin tone;man_rowing_boat_medium_dark_skin_tone;activity
🚣🏿‍♂️;Man rowing boat: dark skin tone;man_rowing_boat_dark_skin_tone;activity
🧗‍♀️;Woman climbing;woman_climbing;activity
🧗🏻‍♀️;Woman climbing: light skin tone;woman_climbing_light_skin_tone;activity
🧗🏼‍♀️;Woman climbing: medium-light skin tone;woman_climbing_medium_light_skin_tone;activity
🧗🏽‍♀️;Woman climbing: medium skin tone;woman_climbing_medium_skin_tone;activity
🧗🏾‍♀️;Woman climbing: medium-dark skin tone;woman_climbing_medium_dark_skin_tone;activity
🧗🏿‍♀️;Woman climbing: dark skin tone;woman_climbing_dark_skin_tone;activity
🧗‍♂️;Man climbing;man_climbing;activity
🧗🏻‍♂️;Man climbing: light skin tone;man_climbing_light_skin_tone;activity
🧗🏼‍♂️;Man climbing: medium-light skin tone;man_climbing_medium_light_skin_tone;activity
🧗🏽‍♂️;Man climbing: medium skin tone;man_climbing_medium_skin_tone;activity
🧗🏾‍♂️;Man climbing: medium-dark skin tone;man_climbing_medium_dark_skin_tone;activity
🧗🏿‍♂️;Man climbing: dark skin tone;man_climbing_dark_skin_tone;activity
🚵‍♀️;Woman mountain biking;woman_mountain_biking;activity
🚵🏻‍♀️;Woman mountain biking: light skin tone;woman_mountain_biking_light_skin_tone;activity
🚵🏼‍♀️;Woman mountain biking: medium-light skin tone;woman_mountain_biking_medium_light_skin_tone;activity
🚵🏽‍♀️;Woman mountain biking: medium skin tone;woman_mountain_biking_medium_skin_tone;activity
🚵🏾‍♀️;Woman mountain biking: medium-dark skin tone;woman_mountain_biking_medium_dark_skin_tone;activity
🚵🏿‍♀️;Woman mountain biking: dark skin tone;woman_mountain_biking_dark_skin_tone;activity
🚵‍♂️;Man mountain biking;man_mountain_biking;activity
🚵🏻‍♂️;Man mountain biking: light skin tone;man_mountain_biking_light_skin_tone;activity
🚵🏼‍♂️;Man mountain biking: medium-light skin tone;man_mountain_biking_medium_light_skin_tone;activity
🚵🏽‍♂️;Man mountain biking: medium skin tone;man_mountain_biking_medium_skin_tone;activity
🚵🏾‍♂️;Man mountain biking: medium-dark skin tone;man_mountain_biking_medium_dark_skin_tone;activity
🚵🏿‍♂️;Man mountain biking: dark skin tone;man_mountain_biking_dark_skin_tone;activity
🚴‍♀️;Woman biking;woman_biking;activity
🚴🏻‍♀️;Woman biking: light skin tone;woman_biking_light_skin_tone;activity
🚴🏼‍♀️;Woman biking: medium-light skin tone;woman_biking_medium_light_skin_tone;activity
🚴🏽‍♀️;Woman biking: medium skin tone;woman_biking_medium_skin_tone;activity
🚴🏾‍♀️;Woman biking: medium-dark skin tone;woman_biking_medium_dark_skin_tone;activity
🚴🏿‍♀️;Woman biking: dark skin tone;woman_biking_dark_skin_tone;activity
🚴‍♂️;Man biking;man_biking;activity
🚴🏻‍♂️;Man biking: light skin tone;man_biking_light_skin_tone;activity
🚴🏼‍♂️;Man biking: medium-light skin tone;man_biking_medium_light_skin_tone;activity
🚴🏽‍♂️;Man biking: medium skin tone;man_biking_medium_skin_tone;activity
🚴🏾‍♂️;Man biking: medium-dark skin tone;man_biking_medium_dark_skin_tone;activity
🚴🏿‍♂️;Man biking: dark skin tone;man_biking_dark_skin_tone;activity
🤹🏻‍♀️;Woman juggling: light skin tone;woman_juggling_light_skin_tone;activity
🤹🏼‍♀️;Woman juggling: medium-light skin tone;woman_juggling_medium_light_skin_tone;activity
🤹🏽‍♀️;Woman juggling: medium skin tone;woman_juggling_medium_skin_tone;activity
🤹🏾‍♀️;Woman juggling: medium-dark skin tone;woman_juggling_medium_dark_skin_tone;activity
🤹🏿‍♀️;Woman juggling: dark skin tone;woman_juggling_dark_skin_tone;activity
🤹🏻‍♂️;Man juggling: light skin tone;man_juggling_light_skin_tone;activity
🤹🏼‍♂️;Man juggling: medium-light skin tone;man_juggling_medium_light_skin_tone;activity
🤹🏽‍♂️;Man juggling: medium skin tone;man_juggling_medium_skin_tone;activity
🤹🏾‍♂️;Man juggling: medium-dark skin tone;man_juggling_medium_dark_skin_tone;activity
🤹🏿‍♂️;Man juggling: dark skin tone;man_juggling_dark_skin_tone;activity
👱‍♀️;Blond-haired woman;blond-haired_woman;people
👱🏻‍♀️;Blond-haired woman: light skin tone;blond-haired_woman_light_skin_tone;people
👱🏼‍♀️;Blond-haired woman: medium-light skin tone;blond-haired_woman_medium_light_skin_tone;people
👱🏽‍♀️;Blond-haired woman: medium skin tone;blond-haired_woman_medium_skin_tone;people
👱🏾‍♀️;Blond-haired woman: medium-dark skin tone;blond-haired_woman_medium_dark_skin_tone;people
👱🏿‍♀️;Blond-haired woman: dark skin tone;blond-haired_woman_dark_skin_tone;people
👱‍♂️;Blond-haired man;blond-haired_man;people
👱🏻‍♂️;Blond-haired man: light skin tone;blond-haired_man_light_skin_tone;people
👱🏼‍♂️;Blond-haired man: medium-light skin tone;blond-haired_man_medium_light_skin_tone;people
👱🏽‍♂️;Blond-haired man: medium skin tone;blond-haired_man_medium_skin_tone;people
👱🏾‍♂️;Blond-haired man: medium-dark skin tone;blond-haired_man_medium_dark_skin_tone;people
👱🏿‍♂️;Blond-haired man: dark skin tone;blond-haired_man_dark_skin_tone;people
👩‍🦰;Woman, red haired;woman_red_haired;people
👩🏻‍🦰;Woman, red haired: light skin tone;woman_red_haired_light_skin_tone;people
👩🏼‍🦰;Woman, red haired: medium-light skin tone;woman_red_haired_medium_light_skin_tone;people
👩🏽‍🦰;Woman, red haired: medium skin tone;woman_red_haired_medium_skin_tone;people
👩🏾‍🦰;Woman, red haired: medium-dark skin tone;woman_red_haired_medium_dark_skin_tone;people
👩🏿‍🦰;Woman, red haired: dark skin tone;woman_red_haired_dark_skin_tone;people
👨‍🦰;Man, red haired;man_red_haired;people
👨🏻‍🦰;Man, red haired: light skin tone;man_red_haired_light_skin_tone;people
👨🏼‍🦰;Man, red haired: medium-light skin tone;man_red_haired_medium_light_skin_tone;people
👨🏽‍🦰;Man, red haired: medium skin tone;man_red_haired_medium_skin_tone;people
👨🏾‍🦰;Man, red haired: medium-dark skin tone;man_red_haired_medium_dark_skin_tone;people
👨🏿‍🦰;Man, red haired: dark skin tone;man_red_haired_dark_skin_tone;people
👩‍🦱;Woman, curly haired;woman_curly_haired;people
👩🏻‍🦱;Woman, curly haired: light skin tone;woman_curly_haired_light_skin_tone;people
👩🏼‍🦱;Woman, curly haired: medium-light skin tone;woman_curly_haired_medium_light_skin_tone;people
👩🏽‍🦱;Woman, curly haired: medium skin tone;woman_curly_haired_medium_skin_tone;people
👩🏾‍🦱;Woman, curly haired: medium-dark skin tone;woman_curly_haired_medium_dark_skin_tone;people
👩🏿‍🦱;Woman, curly haired: dark skin tone;woman_curly_haired_dark_skin_tone;people
👨‍🦱;Man, curly haired;man_curly_haired;people
👨🏻‍🦱;Man, curly haired: light skin tone;man_curly_haired_light_skin_tone;people
👨🏼‍🦱;Man, curly haired: medium-light skin tone;man_curly_haired_medium_light_skin_tone;people
👨🏽‍🦱;Man, curly haired: medium skin tone;man_curly_haired_medium_skin_tone;people
👨🏾‍🦱;Man, curly haired: medium-dark skin tone;man_curly_haired_medium_dark_skin_tone;people
👨🏿‍🦱;Man, curly haired: dark skin tone;man_curly_haired_dark_skin_tone;people
👩‍🦳;Woman, white haired;woman_white_haired;people
👩🏻‍🦳;Woman, white haired: light skin tone;woman_white_haired_light_skin_tone;people
👩🏼‍🦳;Woman, white haired: medium-light skin tone;woman_white_haired_medium_light_skin_tone;people
👩🏽‍🦳;Woman, white haired: medium skin tone;woman_white_haired_medium_skin_tone;people
👩🏾‍🦳;Woman, white haired: medium-dark skin tone;woman_white_haired_medium_dark_skin_tone;people
👩🏿‍🦳;Woman, white haired: dark skin tone;woman_white_haired_dark_skin_tone;people
👨‍🦳;Man, white haired;man_white_haired;people
👨🏻‍🦳;Man, white haired: light skin tone;man_white_haired_light_skin_tone;people
👨🏼‍🦳;Man, white haired: medium-light skin tone;man_white_haired_medium_light_skin_tone;people
👨🏽‍🦳;Man, white haired: medium skin tone;man_white_haired_medium_skin_tone;people
👨🏾‍🦳;Man, white haired: medium-dark skin tone;man_white_haired_medium_dark_skin_tone;people
👨🏿‍🦳;Man, white haired: dark skin tone;man_white_haired_dark_skin_tone;people
👩‍🦲;Woman, bald;woman_bald;people
👩🏻‍🦲;Woman, bald: light skin tone;woman_bald_light_skin_tone;people
👩🏼‍🦲;Woman, bald: medium-light skin tone;woman_bald_medium_light_skin_tone;people
👩🏽‍🦲;Woman, bald: medium skin tone;woman_bald_medium_skin_tone;people
👩🏾‍🦲;Woman, bald: medium-dark skin tone;woman_bald_medium_dark_skin_tone;people
👩🏿‍🦲;Woman, bald: dark skin tone;woman_bald_dark_skin_tone;people
👨‍🦲;Man, bald;man_bald;people
👨🏻‍🦲;Man, bald: light skin tone;man_bald_light_skin_tone;people
👨🏼‍🦲;Man, bald: medium-light skin tone;man_bald_medium_light_skin_tone;people
👨🏽‍🦲;Man, bald: medium skin tone;man_bald_medium_skin_tone;people
👨🏾‍🦲;Man, bald: medium-dark skin tone;man_bald_medium_dark_skin_tone;people
👨🏿‍🦲;Man, bald: dark skin tone;man_bald_dark_skin_tone;people
👳‍♀️;Woman wearing turban;woman_wearing_turban;people
👳🏻‍♀️;Woman wearing turban: light skin tone;woman_wearing_turban_light_skin_tone;people
👳🏼‍♀️;Woman wearing turban: medium-light skin tone;woman_wearing_turban_medium_light_skin_tone;people
👳🏽‍♀️;Woman wearing turban: medium skin tone;woman_wearing_turban_medium_skin_tone;people
👳🏾‍♀️;Woman wearing turban: medium-dark skin tone;woman_wearing_turban_medium_dark_skin_tone;people
👳🏿‍♀️;Woman wearing turban: dark skin tone;woman_wearing_turban_dark_skin_tone;people
👳‍♂️;Man wearing turban;man_wearing_turban;people
👳🏻‍♂️;Man wearing turban: light skin tone;man_wearing_turban_light_skin_tone;people
👳🏼‍♂️;Man wearing turban: medium-light skin tone;man_wearing_turban_medium_light_skin_tone;people
👳🏽‍♂️;Man wearing turban: medium skin tone;man_wearing_turban_medium_skin_tone;people
👳🏾‍♂️;Man wearing turban: medium-dark skin tone;man_wearing_turban_medium_dark_skin_tone;people
👳🏿‍♂️;Man wearing turban: dark skin tone;man_wearing_turban_dark_skin_tone;people
👮‍♀️;Woman police officer;woman_police_officer;people
👮🏻‍♀️;Woman police officer: light skin tone;woman_police_officer_light_skin_tone;people
👮🏼‍♀️;Woman police officer: medium-light skin tone;woman_police_officer_medium_light_skin_tone;people
👮🏽‍♀️;Woman police officer: medium skin tone;woman_police_officer_medium_skin_tone;people
👮🏾‍♀️;Woman police officer: medium-dark skin tone;woman_police_officer_medium_dark_skin_tone;people
👮🏿‍♀️;Woman police officer: dark skin tone;woman_police_officer_dark_skin_tone;people
👮‍♂️;Man police officer;man_police_officer;people
👮🏻‍♂️;Man police officer: light skin tone;man_police_officer_light_skin_tone;people
👮🏼‍♂️;Man police officer: medium-light skin tone;man_police_officer_medium_light_skin_tone;people
👮🏽‍♂️;Man police officer: medium skin tone;man_police_officer_medium_skin_tone;people
👮🏾‍♂️;Man police officer: medium-dark skin tone;man_police_officer_medium_dark_skin_tone;people
👮🏿‍♂️;Man police officer: dark skin tone;man_police_officer_dark_skin_tone;people
👷‍♀️;Woman construction worker;woman_construction_worker;people
👷🏻‍♀️;Woman construction worker: light skin tone;woman_construction_worker_light_skin_tone;people
👷🏼‍♀️;Woman construction worker: medium-light skin tone;woman_construction_worker_medium_light_skin_tone;people
👷🏽‍♀️;Woman construction worker: medium skin tone;woman_construction_worker_medium_skin_tone;people
👷🏾‍♀️;Woman construction worker: medium-dark skin tone;woman_construction_worker_medium_dark_skin_tone;people
👷🏿‍♀️;Woman construction worker: dark skin tone;woman_construction_worker_dark_skin_tone;people
👷‍♂️;Man construction worker;man_construction_worker;people
👷🏻‍♂️;Man construction worker: light skin tone;man_construction_worker_light_skin_tone;people
👷🏼‍♂️;Man construction worker: medium-light skin tone;man_construction_worker_medium_light_skin_tone;people
👷🏽‍♂️;Man construction worker: medium skin tone;man_construction_worker_medium_skin_tone;people
👷🏾‍♂️;Man construction worker: medium-dark skin tone;man_construction_worker_medium_dark_skin_tone;people
👷🏿‍♂️;Man construction worker: dark skin tone;man_construction_worker_dark_skin_tone;people
💂‍♀️;Woman guard;woman_guard;people
💂🏻‍♀️;Woman guard: light skin tone;woman_guard_light_skin_tone;people
💂🏼‍♀️;Woman guard: medium-light skin tone;woman_guard_medium_light_skin_tone;people
💂🏽‍♀️;Woman guard: medium skin tone;woman_guard_medium_skin_tone;people
💂🏾‍♀️;Woman guard: medium-dark skin tone;woman_guard_medium_dark_skin_tone;people
💂🏿‍♀️;Woman guard: dark skin tone;woman_guard_dark_skin_tone;people
💂‍♂️;Man guard;man_guard;people
💂🏻‍♂️;Man guard: light skin tone;man_guard_light_skin_tone;people
💂🏼‍♂️;Man guard: medium-light skin tone;man_guard_medium_light_skin_tone;people
💂🏽‍♂️;Man guard: medium skin tone;man_guard_medium_skin_tone;people
💂🏾‍♂️;Man guard: medium-dark skin tone;man_guard_medium_dark_skin_tone;people
💂🏿‍♂️;Man guard: dark skin tone;man_guard_dark_skin_tone;people
🕵️‍♀️;Woman detective;woman_detective;people
🕵🏻‍♀️;Woman detective: light skin tone;woman_detective_light_skin_tone;people
🕵🏼‍♀️;Woman detective: medium-light skin tone;woman_detective_medium_light_skin_tone;people
🕵🏽‍♀️;Woman detective: medium skin tone;woman_detective_medium_skin_tone;people
🕵🏾‍♀️;Woman detective: medium-dark skin tone;woman_detective_medium_dark_skin_tone;people
🕵🏿‍♀️;Woman detective: dark skin tone;woman_detective_dark_skin_tone;people
🕵️‍♂️;Man detective;man_detective;people
🕵🏻‍♂️;Man detective: light skin tone;man_detective_light_skin_tone;people
🕵🏼‍♂️;Man detective: medium-light skin tone;man_detective_medium_light_skin_tone;people
🕵🏽‍♂️;Man detective: medium skin tone;man_detective_medium_skin_tone;people
🕵🏾‍♂️;Man detective: medium-dark skin tone;man_detective_medium_dark_skin_tone;people
🕵🏿‍♂️;Man detective: dark skin tone;man_detective_dark_skin_tone;people
👩🏻‍⚕️;Woman health worker: light skin tone;woman_health_worker_light_skin_tone;people
👩🏼‍⚕️;Woman health worker: medium-light skin tone;woman_health_worker_medium_light_skin_tone;people
👩🏽‍⚕️;Woman health worker: medium skin tone;woman_health_worker_medium_skin_tone;people
👩🏾‍⚕️;Woman health worker: medium-dark skin tone;woman_health_worker_medium_dark_skin_tone;people
👩🏿‍⚕️;Woman health worker: dark skin tone;woman_health_worker_dark_skin_tone;people
👨🏻‍⚕️;Man health worker: light skin tone;man_health_worker_light_skin_tone;people
👨🏼‍⚕️;Man health worker: medium-light skin tone;man_health_worker_medium_light_skin_tone;people
👨🏽‍⚕️;Man health worker: medium skin tone;man_health_worker_medium_skin_tone;people
👨🏾‍⚕️;Man health worker: medium-dark skin tone;man_health_worker_medium_dark_skin_tone;people
👨🏿‍⚕️;Man health worker: dark skin tone;man_health_worker_dark_skin_tone;people
👩🏻‍🌾;Woman farmer: light skin tone;woman_farmer_light_skin_tone;people
👩🏼‍🌾;Woman farmer: medium-light skin tone;woman_farmer_medium_light_skin_tone;people
👩🏽‍🌾;Woman farmer: medium skin tone;woman_farmer_medium_skin_tone;people
👩🏾‍🌾;Woman farmer: medium-dark skin tone;woman_farmer_medium_dark_skin_tone;people
👩🏿‍🌾;Woman farmer: dark skin tone;woman_farmer_dark_skin_tone;people
👨🏻‍🌾;Man farmer: light skin tone;man_farmer_light_skin_tone;people
👨🏼‍🌾;Man farmer: medium-light skin tone;man_farmer_medium_light_skin_tone;people
👨🏽‍🌾;Man farmer: medium skin tone;man_farmer_medium_skin_tone;people
👨🏾‍🌾;Man farmer: medium-dark skin tone;man_farmer_medium_dark_skin_tone;people
👨🏿‍🌾;Man farmer: dark skin tone;man_farmer_dark_skin_tone;people
👩🏻‍🍳;Woman cook: light skin tone;woman_cook_light_skin_tone;people
👩🏼‍🍳;Woman cook: medium-light skin tone;woman_cook_medium_light_skin_tone;people
👩🏽‍🍳;Woman cook: medium skin tone;woman_cook_medium_skin_tone;people
👩🏾‍🍳;Woman cook: medium-dark skin tone;woman_cook_medium_dark_skin_tone;people
👩🏿‍🍳;Woman cook: dark skin tone;woman_cook_dark_skin_tone;people
👨🏻‍🍳;Man cook: light skin tone;man_cook_light_skin_tone;people
👨🏼‍🍳;Man cook: medium-light skin tone;man_cook_medium_light_skin_tone;people
👨🏽‍🍳;Man cook: medium skin tone;man_cook_medium_skin_tone;people
👨🏾‍🍳;Man cook: medium-dark skin tone;man_cook_medium_dark_skin_tone;people
👨🏿‍🍳;Man cook: dark skin tone;man_cook_dark_skin_tone;people
👩🏻‍🎓;Woman student: light skin tone;woman_student_light_skin_tone;people
👩🏼‍🎓;Woman student: medium-light skin tone;woman_student_medium_light_skin_tone;people
👩🏽‍🎓;Woman student: medium skin tone;woman_student_medium_skin_tone;people
👩🏾‍🎓;Woman student: medium-dark skin tone;woman_student_medium_dark_skin_tone;people
👩🏿‍🎓;Woman student: dark skin tone;woman_student_dark_skin_tone;people
👨🏻‍🎓;Man student: light skin tone;man_student_light_skin_tone;people
👨🏼‍🎓;Man student: medium-light skin tone;man_student_medium_light_skin_tone;people
👨🏽‍🎓;Man student: medium skin tone;man_student_medium_skin_tone;people
👨🏾‍🎓;Man student: medium-dark skin tone;man_student_medium_dark_skin_tone;people
👨🏿‍🎓;Man student: dark skin tone;man_student_dark_skin_tone;people
👩🏻‍🎤;Woman singer: light skin tone;woman_singer_light_skin_tone;people
👩🏼‍🎤;Woman singer: medium-light skin tone;woman_singer_medium_light_skin_tone;people
👩🏽‍🎤;Woman singer: medium skin tone;woman_singer_medium_skin_tone;people
👩🏾‍🎤;Woman singer: medium-dark skin tone;woman_singer_medium_dark_skin_tone;people
👩🏿‍🎤;Woman singer: dark skin tone;woman_singer_dark_skin_tone;people
👨🏻‍🎤;Man singer: light skin tone;man_singer_light_skin_tone;people
👨🏼‍🎤;Man singer: medium-light skin tone;man_singer_medium_light_skin_tone;people
👨🏽‍🎤;Man singer: medium skin tone;man_singer_medium_skin_tone;people
👨🏾‍🎤;Man singer: medium-dark skin tone;man_singer_medium_dark_skin_tone;people
👨🏿‍🎤;Man singer: dark skin tone;man_singer_dark_skin_tone;people
👩🏻‍🏫;Woman teacher: light skin tone;woman_teacher_light_skin_tone;people
👩🏼‍🏫;Woman teacher: medium-light skin tone;woman_teacher_medium_light_skin_tone;people
👩🏽‍🏫;Woman teacher: medium skin tone;woman_teacher_medium_skin_tone;people
👩🏾‍🏫;Woman teacher: medium-dark skin tone;woman_teacher_medium_dark_skin_tone;people
👩🏿‍🏫;Woman teacher: dark skin tone;woman_teacher_dark_skin_tone;people
👨🏻‍🏫;Man teacher: light skin tone;man_teacher_light_skin_tone;people
👨🏼‍🏫;Man teacher: medium-light skin tone;man_teacher_medium_light_skin_tone;people
👨🏽‍🏫;Man teacher: medium skin tone;man_teacher_medium_skin_tone;people
👨🏾‍🏫;Man teacher: medium-dark skin tone;man_teacher_medium_dark_skin_tone;people
👨🏿‍🏫;Man teacher: dark skin tone;man_teacher_dark_skin_tone;people
👩🏻‍🏭;Woman factory worker: light skin tone;woman_factory_worker_light_skin_tone;people
👩🏼‍🏭;Woman factory worker: medium-light skin tone;woman_factory_worker_medium_light_skin_tone;people
👩🏽‍🏭;Woman factory worker: medium skin tone;woman_factory_worker_medium_skin_tone;people
👩🏾‍🏭;Woman factory worker: medium-dark skin tone;woman_factory_worker_medium_dark_skin_tone;people
👩🏿‍🏭;Woman factory worker: dark skin tone;woman_factory_worker_dark_skin_tone;people
👨🏻‍🏭;Man factory worker: light skin tone;man_factory_worker_light_skin_tone;people
👨🏼‍🏭;Man factory worker: medium-light skin tone;man_factory_worker_medium_light_skin_tone;people
👨🏽‍🏭;Man factory worker: medium skin tone;man_factory_worker_medium_skin_tone;people
👨🏾‍🏭;Man factory worker: medium-dark skin tone;man_factory_worker_medium_dark_skin_tone;people
👨🏿‍🏭;Man factory worker: dark skin tone;man_factory_worker_dark_skin_tone;people
👩🏻‍💻;Woman technologist: light skin tone;woman_technologist_light_skin_tone;people
👩🏼‍💻;Woman technologist: medium-light skin tone;woman_technologist_medium_light_skin_tone;people
👩🏽‍💻;Woman technologist: medium skin tone;woman_technologist_medium_skin_tone;people
👩🏾‍💻;Woman technologist: medium-dark skin tone;woman_technologist_medium_dark_skin_tone;people
👩🏿‍💻;Woman technologist: dark skin tone;woman_technologist_dark_skin_tone;people
👨🏻‍💻;Man technologist: light skin tone;man_technologist_light_skin_tone;people
👨🏼‍💻;Man technologist: medium-light skin tone;man_technologist_medium_light_skin_tone;people
👨🏽‍💻;Man technologist: medium skin tone;man_technologist_medium_skin_tone;people
👨🏾‍💻;Man technologist: medium-dark skin tone;man_technologist_medium_dark_skin_tone;people
👨🏿‍💻;Man technologist: dark skin tone;man_technologist_dark_skin_tone;people
👩🏻‍💼;Woman office worker: light skin tone;woman_office_worker_light_skin_tone;people
👩🏼‍💼;Woman office worker: medium-light skin tone;woman_office_worker_medium_light_skin_tone;people
👩🏽‍💼;Woman office worker: medium skin tone;woman_office_worker_medium_skin_tone;people
👩🏾‍💼;Woman office worker: medium-dark skin tone;woman_office_worker_medium_dark_skin_tone;people
👩🏿‍💼;Woman office worker: dark skin tone;woman_office_worker_dark_skin_tone;people
👨🏻‍💼;Man office worker: light skin tone;man_office_worker_light_skin_tone;people
👨🏼‍💼;Man office worker: medium-light skin tone;man_office_worker_medium_light_skin_tone;people
👨🏽‍💼;Man office worker: medium skin tone;man_office_worker_medium_skin_tone;people
👨🏾‍💼;Man office worker: medium-dark skin tone;man_office_worker_medium_dark_skin_tone;people
